A 15 0.0218044749 51 0.0406779647 53 0.0845009053 84 0.0241194287 196 0.0156486740 200 0.0176322044 246 0.0750444733 261 0.0263749575 330 0.0117454251 387 0.0268459110 408 0.0250789514 908 0.0401325058 910 0.0497192199 965 0.0119881520 1011 0.0231748941 1139 0.0174700716 1147 0.0142145430 1163 0.0543127979 1171 0.0165247620 1173 0.0560515866 1199 0.0980478630 1223 0.2161515106 1280 0.0177425609 1294 0.0175612362 1307 0.0339391169 1573 0.0289810714 1639 0.0280528342 1701 0.0241812042 1849 0.0146835101 1864 0.0150102105 1872 0.0248060828 1876 0.0186962533 1904 0.0891687288 1905 0.0199631449 1923 0.1506316985 1936 0.0094355255 1953 0.0230750988 1963 0.0135388017 1972 0.0152981263 1974 0.0349970819 2064 0.1006469990 2306 0.0463840410 2318 0.1486738102 2382 0.0141249744 2384 0.0129707974 2545 0.0138219125 2625 0.0295118850 2800 0.0191457690 2859 0.0351286651 3026 0.0194411490 3096 0.0591210894 3098 0.1053867780 3257 0.0139988982 3260 0.0139312725 3364 0.0408351456 3530 0.0203238586 3606 0.0239067557 3628 0.0262645588 3768 0.0280596120 3771 0.0094116136 3783 0.0206623933
A00 2329 0.0226985295 2343 0.0226998022 2349 0.0330291842 2359 0.0226985295 2362 0.0226986912 2365 0.0226998347 2372 0.0226985295 2380 0.0226998022 2390 0.0330443428 2405 0.0330443428 2411 0.0330403058 2425 0.0330443428 2427 0.0330403058 2437 0.0330443428 2451 0.0329973976 2460 0.0330503553 2475 0.0330542845 2487 0.0185614534 2516 0.0329188194 2546 0.0328720747
个人 20 0.0334745806 35 0.0448826887 99 0.0285925786 111 0.0162854464 142 0.0150097806 152 0.0202754835 153 0.0115399304 182 0.0313077301 186 0.0227348712 213 0.0324011957 217 0.0107039499 282 0.0088108968 303 0.0252383162 304 0.0185962642 308 0.0282176790 317 0.0098227582 322 0.0259993572 330 0.0068225952 334 0.0129805202 337 0.0190123117 346 0.0172146911 351 0.0300248384 364 0.0107375192 365 0.0156591167 380 0.0074704816 383 0.0423093854 389 0.0058286294 390 0.0252090545 391 0.0126246425 395 0.0135526491 396 0.0407936649 402 0.0068597440 410 0.0189431940 422 0.0080835834 450 0.0175111038 465 0.0041090503 468 0.0097383066 470 0.0073023339 485 0.0064620913 487 0.0069349266 488 0.0083512409 496 0.0180946695 540 0.0068435436 574 0.0084181330 618 0.0438094468 620 0.0214946950 632 0.0113625089 658 0.0056879031 711 0.0393708276 727 0.0060951869 762 0.0058179161 817 0.0227972387 825 0.0139668311 829 0.0130134564 891 0.0320962884 901 0.0147463345 945 0.0106571880 960 0.0073496532 974 0.0200208140 977 0.0260360948 987 0.0139960275 988 0.0117093899 994 0.0364827541 1015 0.0513738247 1021 0.1046227003 1028 0.0297828111 1079 0.0086492100 1081 0.0044767908 1091 0.0070375973 1133 0.0225014683 1162 0.0317979132 1175 0.0285623934 1185 0.0202112927 1187 0.0069026501 1189 0.0118908395 1215 0.0181711684 1224 0.0238528915 1234 0.0100939512 1236 0.0104141067 1237 0.0053708220 1238 0.1777205050 1244 0.1777070067 1257 0.0148074715 1260 0.0185554919 1264 0.0112379472 1277 0.0029663010 1281 0.0127638650 1293 0.0275147448 1295 0.0071796676 1304 0.0157264282 1315 0.0177780295 1316 0.0079485818 1330 0.0359825659 1343 0.0103420883 1363 0.0230091892 1374 0.0076068557 1391 0.0221273398 1427 0.0097664719 1431 0.0236914633 1432 0.0043321450 1434 0.0286034340 1442 0.0102897828 1474 0.0190244798 1475 0.0107192192 1488 0.0227822671 1491 0.0152192586 1539 0.0173443717 1542 0.0931116502 1544 0.0183591802 1551 0.0253065558 1562 0.0246903052 1563 0.0331548610 1572 0.0126184013 1581 0.0130548986 1592 0.0137577480 1595 0.0536111278 1612 0.0139433076 1614 0.0165975163 1625 0.0091800667 1627 0.0231883090 1640 0.0094851652 1644 0.0849961918 1659 0.0354882669 1669 0.0182632252 1674 0.0163147933 1704 0.0057569557 1710 0.0169063643 1716 0.0144356529 1721 0.0076232389 1722 0.0730825306 1728 0.0130292618 1736 0.0209609449 1754 0.0064781169 1798 0.0186116970 1805 0.0187586146 1817 0.0129090096 1849 0.0085292483 1865 0.0140247181 1876 0.0108601407 1890 0.0157322171 1897 0.0499597011 1912 0.0435603538 1986 0.0135393675 2012 0.0914960427 2017 0.0136346800 2022 0.0186001811 2027 0.0097601687 2032 0.0102646427 2045 0.0585417273 2046 0.0031177308 2085 0.0161495438 2094 0.0594090136 2109 0.0355008986 2112 0.0083481068 2121 0.0096863626 2123 0.0125723141 2127 0.0046758060 2130 0.0759582419 2136 0.0166898557 2161 0.0244650578 2190 0.0051719231 2228 0.0121824040 2236 0.0126151455 2238 0.0191432951 2241 0.0113105442 2259 0.0266196229 2260 0.0165145923 2268 0.0087263764 2274 0.0457049167 2278 0.0183482226 2292 0.0076439133 2301 0.0166240621 2304 0.0284119366 2310 0.0061798303 2311 0.0354919120 2315 0.0085272839 2319 0.0134784361 2323 0.0124867532 2324 0.0198584249 2327 0.0053804722 2339 0.0106131294 2350 0.0073468080 2354 0.0122296721 2355 0.0199535393 2367 0.0142096599 2368 0.0199867171 2371 0.0059306175 2382 0.0191445571 2396 0.0158243470 2397 0.0222332273 2400 0.0057769508 2409 0.0091990180 2416 0.0161844184 2417 0.0226462343 2420 0.0085695174 2429 0.0161844184 2430 0.0226742422 2433 0.0084214690 2444 0.0155361109 2445 0.0226400291 2448 0.0057244762 2454 0.0160378893 2455 0.0226100822 2458 0.0081863084 2466 0.0157785390 2467 0.0225489658 2470 0.0081490633 2472 0.0080493459 2480 0.0152853380 2481 0.0224233172 2484 0.0058208830 2494 0.0157234669 2495 0.0222592206 2498 0.0080194029 2506 0.0263672920 2507 0.0267512162 2510 0.0156829155 2511 0.0221186220 2513 0.0084496793 2525 0.0150913645 2526 0.0220175193 2528 0.0069730763 2536 0.0175497449 2537 0.0230544612 2540 0.0095270135 2545 0.0160575397 2562 0.0134271313 2586 0.0122025769 2592 0.0158033283 2599 0.0432728822 2601 0.0113797148 2603 0.0177907197 2618 0.0095625816 2627 0.0152508797 2638 0.0151128285 2639 0.0067560240 2658 0.0333091670 2661 0.0074742102 2685 0.0154634510 2702 0.0347535390 2719 0.0179505087 2730 0.0098951829 2735 0.0092723214 2744 0.0089386523 2762 0.0591280769 2769 0.0147741329 2785 0.0261140673 2803 0.0157395863 2836 0.0191679279 2844 0.0170457202 2856 0.0160070243 2866 0.0787767745 2938 0.0050612841 2964 0.0095344586 2965 0.0048607967 2973 0.0116014411 2975 0.0145485300 2977 0.0264960081 2981 0.0243760326 2998 0.0317047361 3037 0.0498158062 3039 0.0093360348 3057 0.0063393887 3073 0.0230613099 3100 0.0131550352 3114 0.0191223352 3124 0.0249930414 3128 0.0116620055 3134 0.0102871785 3146 0.0101849423 3149 0.0183099088 3152 0.0891849544 3158 0.0096089371 3168 0.0145130161 3174 0.0130132045 3199 0.0101587630 3213 0.0134919117 3222 0.0157370693 3223 0.0283855275 3225 0.0280898642 3237 0.0212064935 3239 0.0175208493 3243 0.0193330561 3262 0.0207758119 3265 0.0189706659 3273 0.0053646706 3280 0.0442286881 3292 0.0111779272 3298 0.0115591234 3307 0.0142361244 3310 0.0329943566 3311 0.0327438642 3312 0.0383490534 3314 0.0328355014 3317 0.0453043021 3326 0.0431915362 3332 0.0589556335 3334 0.0426983030 3352 0.0124308281 3365 0.0247820437 3376 0.0475033628 3387 0.0293755173 3389 0.0183096078 3398 0.0141105265 3399 0.0072972816 3407 0.0245229984 3413 0.0103708576 3423 0.0094906831 3428 0.0335428182 3430 0.0270014204 3443 0.0086106224 3467 0.0121017842 3483 0.0112424023 3494 0.0617901930 3507 0.0209753963 3509 0.0102067016 3520 0.0064198347 3538 0.0077615766 3549 0.0122475676 3554 0.0194320058 3558 0.0125349141 3572 0.0130792110 3574 0.0091875920 3581 0.0159296596 3583 0.0111617698 3596 0.0798336567 3605 0.0036867044 3607 0.0108585223 3615 0.0042336577 3632 0.0158199280 3668 0.0325586152 3699 0.0118033786 3731 0.0060093374 3755 0.0312002566 3761 0.0417111075 3768 0.0054330196 3771 0.0109338964 3774 0.0330773049 3782 0.0413497138 3785 0.0179215494 3808 0.0133505670 3810 0.0143499872 3811 0.0062404443 3812 0.0086919436 3815 0.0089774295 3818 0.0093679622 3819 0.0205199663 3821 0.0220794592
个人主义 2846 0.0692228676
个人住房 2045 0.0559280604 2126 0.0572487388 2130 0.0483779956
个人信息 330 0.0127224619 487 0.0387957967 570 0.0107727260 618 0.0408469211 711 0.0587335273 883 0.0404902771 884 0.0189288199 886 0.0915136827 1298 0.0153843065 1342 0.0167177579 1347 0.1680296195 1352 0.0269428991 2112 0.0155671658 2235 0.1987529159 2247 0.0720626700 2260 0.0307956525 2290 0.0167507993 2304 0.0794719096 2319 0.0125669840 2350 0.0068499949 2409 0.0085769529 2472 0.0450301502 2603 0.0331753161 2660 0.1747478664 2897 0.5668444975 2938 0.0188760997 3094 0.0360782214 3119 0.0303534398 3137 0.0185890879 3312 0.0238371839 3548 0.0767571372 3554 0.0181179555 3556 0.0854216231 3612 0.5698284288 3774 0.1644827661 3794 0.0232230189 3796 0.1993231177 3802 0.0256944997 3808 0.0497910470 3818 0.0349378902 3819 0.2869851731 3824 0.0065546378 3825 0.0259219424
个人信用 1224 0.0376339481
个人利益 2897 0.0955512445 3612 0.0960542367
个人努力 2846 0.0692228676
个人化 1330 0.0537254058 1661 0.0345996746
个人卫生 817 0.0179841948
个人崇拜 3768 0.0171439155
个人成长 182 0.0467454297 3196 0.0316221615
个人所得税 661 0.0218173008 681 0.0246572011 720 0.0281736010 755 0.0345474705 756 0.0334288090 813 0.0207798709 843 0.0135521536 912 0.0184707853 1215 0.1184917796 1488 0.0247600237 1779 0.0291399829 2121 0.0210544954 2506 0.0286562691 2507 0.0290735222 2697 0.0174884018 2840 0.0324901894 2967 0.2717887130 2973 0.0756514588 2982 0.2810935034 3559 0.0322060445
个人所得税法 2967 0.1791854693 2973 0.0332504417 2982 0.1853199522
个人收入 687 0.0754937129 912 0.0243549211 3193 0.0200062548
个人消费 520 0.0322751517 960 0.0185757712 1238 0.0140367823 1244 0.0140357162 1886 0.0517228191 2130 0.0213310582 3483 0.0284144416 3654 0.1262310294
个人独资 2937 0.0300728240
个人用品 596 0.0431209484
个人用户 77 0.1432982873 1238 0.0143099363 1244 0.0143088494 3087 0.0281819320 3507 0.0180151988 3540 0.0346699657 3554 0.0250344339
个人电脑 1909 0.1026540250
个人简历 2561 0.0917424967
个人经历 1584 0.0264560171 3158 0.0286941207
个人行为 1257 0.0233625182
个人观点 2186 0.0204697722 2187 0.0400914044 3768 0.0155713675
个人财产 282 0.0162877156 1871 0.0336014796 2078 0.0705413911 3768 0.0150651201
个人账户 1152 0.0396907316 1191 0.0205542600 1245 0.0248300645 2085 0.0208056075 2702 0.0596977437 3157 0.1021445817 3160 0.1057222105
个人资料 2241 0.0337754444 3554 0.0290138397
个人赛 973 0.3918768675 3417 0.1698661504
个人身份 3218 0.0405108266 3219 0.0401932590 3480 0.0506605614 3548 0.0380458495
个人隐私 282 0.0066430062 330 0.0154317580 570 0.0130668185 1584 0.0200388452 1913 0.0582598156 2260 0.0373537025 2299 0.0357174807 2319 0.0152431705 2673 0.0945110858 2897 0.0361871666 3534 0.0648259844 3612 0.0363776598 3731 0.0135922823 3796 0.0483539450 3818 0.0211890227 3819 0.2088598469
个位数 2046 0.0186202785 3681 0.0326826745
个体 48 0.0297139727 59 0.0134274863 101 0.0138979823 126 0.0264511133 137 0.0093824518 177 0.0356607755 183 0.0171485649 309 0.0475724405 389 0.0093242800 391 0.0201961204 492 0.0174882162 499 0.0298568545 514 0.0228920482 540 0.0109478768 560 0.0188366554 588 0.0122578161 598 0.0616310989 613 0.0137176610 620 0.0171929402 638 0.0325370211 641 0.0733011540 679 0.0343631493 703 0.0236983044 727 0.0195014041 736 0.0223567077 770 0.0137508712 791 0.0401962895 821 0.0273874283 829 0.0104090604 842 0.0376058637 946 0.0345024026 994 0.0291814241 1063 0.0052289640 1168 0.0214902557 1177 0.3965080420 1181 0.1304456896 1183 0.1395679731 1193 0.1096677347 1234 0.0080738386 1255 0.2598014646 1459 0.2708369640 1488 0.1640054628 1491 0.3408555683 1508 0.2344902082 1510 0.1805344469 1551 0.0404838590 1590 0.0574430095 1592 0.0220087923 1637 0.0197631752 1985 0.0117096667 2012 0.0086099821 2053 0.0293234912 2074 0.0252889686 2152 0.0128230639 2228 0.0194886546 2253 0.0241023313 2382 0.0043751822 2506 0.0210903795 2517 0.0148023759 2534 0.0160917982 2622 0.0121938546 2633 0.0083679289 2681 0.0115361328 2710 0.0105005324 2726 0.0304588442 2840 0.0239120600 2879 0.0735773343 2937 0.0152459444 2938 0.0161934570 3164 0.0596473541 3318 0.0457401409 3343 0.1258529807 3356 0.0072024060 3358 0.0438906970 3519 0.0190507549 3557 0.0299479850 3559 0.0237029356 3638 0.0204008050 3751 0.0190841511 3771 0.0087456848 3779 0.0261756011 3795 0.0593037171
个体化 1567 0.0895147589
个体发育 741 0.0462710213
个体差异 1039 0.0319714161 2558 0.0362567927
个体户 641 0.0457687903 669 0.0765336974 703 0.0197294343 1488 0.0227564452 2323 0.0249452010 2327 0.0107487478 2354 0.0244316216 2367 0.0283871088 2371 0.0118477913 2396 0.0316128228 2400 0.0115408062 2416 0.0323321493 2420 0.0171196091 2429 0.0323321493 2433 0.0168238478 2444 0.0310370040 2448 0.0114359759 2454 0.0320394234 2458 0.0163540598 2466 0.0315213106 2470 0.0162796541 2480 0.0305360267 2484 0.0116285709 2494 0.0314112911 2498 0.0160206271 2510 0.0313302805 2513 0.0168802045 2525 0.0301485194 2528 0.0139303458 2536 0.0350597073 2540 0.0190324308
个体经营 596 0.0284845059 685 0.0205854301 686 0.0802058401 702 0.0199523719 703 0.0411714610 756 0.0320572246 792 0.0324550335 854 0.0195096733 881 0.0792605866 883 0.0226301967 884 0.0528970101 885 0.1076561329 886 0.0511474060 2325 0.0568056928 2356 0.0566877626 2369 0.0590795328 2398 0.0761609813 2418 0.0758223627 2431 0.0765643527 2446 0.0764434025 2456 0.0769214544 2468 0.0776052634 2482 0.0757119170 2496 0.0722360437 2538 0.0788025749
个体经营者 934 0.0388172291 1212 0.0491132522
个例 308 0.0226428577 829 0.0156636824 1069 0.0253986437 1138 0.0190364921 1575 0.0199843978 2296 0.0162155853 2878 0.0350475006 3337 0.0214594013 3478 0.0277844113 3551 0.0283667818 3629 0.0057640964
个儿 3193 0.0220266808
个分 1854 0.0230135954 2452 0.0668350232
个别 333 0.0985692715 506 0.0077870485 517 0.0117169617 570 0.0093916064 630 0.0123913436 665 0.0726369427 679 0.0349204570 703 0.0080275493 727 0.0099088407 779 0.0345506143 808 0.0110506764 829 0.0211557528 843 0.0101358465 878 0.0458730156 883 0.0176496063 884 0.0082510233 990 0.0101296690 1038 0.0309174340 1126 0.0118742495 1201 0.0367963352 1227 0.0834534836 1236 0.0169300346 1241 0.0318454963 1500 0.0386768149 1558 0.0212251882 1582 0.0994228116 1592 0.0223657349 1599 0.0418832852 1757 0.0186166051 1815 0.0240751490 1817 0.0209859554 1818 0.0249949362 1923 0.0474145692 2029 0.0058875805 2091 0.0365737618 2111 0.0452805181 2113 0.0376696058 2119 0.0210584824 2153 0.0063942819 2184 0.0295122698 2240 0.0152613323 2241 0.0183873576 2306 0.0146003752 2330 0.0278836332 2384 0.0122485129 2413 0.0228265812 2499 0.0093359268 2505 0.0093359268 2529 0.0093359268 2541 0.0093359268 2547 0.0093120759 2630 0.0607766374 2658 0.0108300283 2675 0.0344715529 2703 0.0441546212 2718 0.0333724865 2854 0.0272058984 2918 0.0179337490 2930 0.0215951322 3002 0.0665308448 3026 0.0183585603 3200 0.0262032462 3201 0.0396189842 3478 0.0187631529 3587 0.0222464727 3629 0.0038925648 3663 0.0269487321 3672 0.0130901190 3683 0.0120563416 3724 0.0234903646 3732 0.0535017290 3743 0.0126481067 3761 0.0339045159 3768 0.0088323668 3786 0.0524788075 3813 0.0118988523 3820 0.0288445183
个别人 1126 0.0218116198 3302 0.0387264414
个别谈话 2964 0.0300860229
个区 1081 0.0104888326 1555 0.0579241673 1619 0.0589585171 1634 0.0582925239 1635 0.0688600591 2133 0.0126402228 2584 0.0804494811 2727 0.0229079717 3071 0.0266287212 3166 0.0674478514 3170 0.0669620236 3186 0.0595457684 3317 0.0265362656
个原 2999 0.0176545124
个县 378 0.0328801148 608 0.0368237086 944 0.0194396724 1121 0.0330497371 1130 0.0729908174 1184 0.0451719531 1226 0.0599707627 2190 0.0229159126 2352 0.0147390190 2394 0.0177220299 2519 0.0461631551 2522 0.0175562939 2553 0.0423541791 2576 0.0302885814 2744 0.0198028251 2962 0.0407343653 3203 0.0200953417 3475 0.0318061996
个吉浙 3627 0.0325610885
个国 3015 0.0425904965
个外 3262 0.0327790794
个大核 3472 0.0087731783
个大疤 276 0.0268889123
个大类 483 0.0353785795 485 0.0227033843 503 0.0541297508 511 0.0374509630 520 0.0224324032 531 0.0681899259 534 0.0099239406 540 0.0240435479 549 0.0881594917 566 0.0490768408 579 0.0073565286 616 0.0424473332 629 0.0360988903 630 0.0133896768 646 0.0316447773 674 0.0512769716 689 0.0162241841 694 0.0444529992 697 0.0152518929 705 0.0762641184 735 0.0838629806 744 0.0631605041 757 0.0342206538 767 0.0597155651 777 0.0520622754 791 0.0441392165 807 0.0510802785 826 0.0262773007 840 0.0502328281 852 0.1093467069 875 0.1220937288 889 0.1135765199 899 0.0389428319 937 0.0665853912 939 0.0865177529 2142 0.0587244462 2326 0.0113359801 2345 0.0210450209 2357 0.0120183757 2370 0.0068209492 2391 0.0262441752 2399 0.0251633946 2419 0.0250922419 2432 0.0250052279 2439 0.0266447698 2447 0.0248701241 2457 0.0252855640 2469 0.0254211389 2476 0.0270659243 2483 0.0253429387 2497 0.0253651939 2512 0.0255247586 2520 0.0267483416 2527 0.0253073476 2539 0.0253732365 2548 0.0300139208
个大组 2142 0.1054872954
个头 402 0.0180574413 2758 0.0235285146 2760 0.0211556668 2788 0.0558176901 3197 0.0341888932 3236 0.0266539955
个子 978 0.0267091895 1863 0.0711405133 2244 0.0428165744
个字 417 0.0245368728
个小分 1308 0.0424296998
个小图 3053 0.0347730511
个小核 3472 0.0087731783
个小类 689 0.0264704199 937 0.1086367889 2142 0.0958113357
个展 1652 0.0891360653 1659 0.0914397290 1690 0.0729821306 1727 0.0427282548 1730 0.0545199905 3181 0.0375334749 3493 0.0186451200
个州 1130 0.0983854082 3716 0.1165776745
个市 334 0.0312480772 373 0.0345143466 1581 0.0314271288 2127 0.0112560934 2710 0.0158013306 3174 0.0313267585 3218 0.0351698878 3219 0.0348941882 3262 0.0250068628 3265 0.0456681877 3273 0.0129144008
个师 338 0.0471003339
个府 3717 0.0564956621
个念 401 0.0119415506
个性 137 0.0118747512 183 0.0217038088 350 0.0209375592 399 0.0181652527 459 0.0781656016 995 0.0154042528 1021 0.0529569507 1260 0.0375689890 1297 0.0141898501 1331 0.0229103641 1348 0.0480817917 1550 0.0477961497 1650 0.0552890302 1683 0.0450887102 1687 0.0092716458 1709 0.0230554483 1716 0.0146138105 1969 0.0310015300 1986 0.0274129271 1987 0.0223479656 1990 0.0324862860 2018 0.0243445425 2029 0.0146652027 2131 0.0066537157 2569 0.0271216398 2633 0.0211814727 2679 0.0257178150 3608 0.0339749915 3813 0.0148192522
个性化 46 0.0186081164 69 0.0294393659 254 0.0088317442 396 0.0640702387 460 0.0226361808 475 0.0164327427 675 0.0206782177 936 0.0252646356 1000 0.0325979715 1015 0.0403436810 1051 0.0415802483 1053 0.0265691685 1069 0.0165707796 1204 0.0296052812 1225 0.0680015321 1230 0.0295704521 1267 0.0303994776 1408 0.0157831423 1419 0.0281734333 1558 0.0205059241 1565 0.1105524064 1627 0.0242795950 1636 0.0212305916 1655 0.0048099927 1707 0.0293642543 1724 0.0172761716 1843 0.0168695205 1849 0.0133959764 1857 0.0140409742 1858 0.0322795509 1863 0.0194923920 1870 0.0139574863 1872 0.0226309442 1880 0.0236389161 1915 0.0286891385 1922 0.0387953251 1946 0.0232056392 1959 0.0170111382 1969 0.0240485950 1970 0.0827987292 1985 0.0114963318 1989 0.0189518172 2049 0.0164910310 2053 0.0287892553 2054 0.0240932681 2150 0.0165187129 2155 0.0166777994 2173 0.0219124277 2207 0.0365601539 2223 0.0176935329 2244 0.0234633519 2271 0.0176329764 2313 0.0305415652 2491 0.0721427275 2569 0.0631166268 2601 0.0357457975 2602 0.0410484569 2633 0.0082154761 2649 0.0406321272 2710 0.0206184526 2730 0.0155413036 2764 0.0116778197 2918 0.0173260229 2937 0.0149681831 3034 0.0198061741 3048 0.0328025532 3051 0.0215023896 3117 0.0219887916 3187 0.0286661012 3198 0.0590462142 3230 0.0188301758 3315 0.0217100956 3471 0.0082480811 3483 0.0353144734 3488 0.0546149118 3491 0.0142004872 3505 0.0288123716 3510 0.0413398142 3525 0.0301729302 3529 0.0165280100 3537 0.0136284140 3546 0.0179183869 3580 0.0295141333 3769 0.0128499714 3785 0.0281474575 3791 0.0237353294 3800 0.0360786971 3807 0.0221672775
个性特征 1735 0.0509792954 2892 0.1054255001 3610 0.1066375463
个换 88 0.0358744805
个放顶 250 0.1027915369
个数 592 0.0301632441 651 0.0686463893 689 0.0175901081 837 0.0347796656 868 0.0350216613 1116 0.0399522610 2070 0.0387040354 2329 0.0198887169 2343 0.0198898321 2346 0.0124638062 2349 0.0289405574 2359 0.0198887169 2362 0.0198888586 2363 0.0125378738 2365 0.0198898606 2372 0.0198887169 2380 0.0198898321 2381 0.0156675175 2382 0.0052088331 2390 0.0289538395 2405 0.0289538395 2411 0.0289503022 2425 0.0289538395 2427 0.0289503022 2437 0.0289538395 2438 0.0195367653 2451 0.0289127056 2460 0.0289591078 2475 0.0289625506 2477 0.0165508658 2487 0.0162637625 2492 0.0161003086 2502 0.0171686993 2516 0.0288438544 2521 0.0154264511 2532 0.0147798766 2545 0.0050970737 2546 0.0288028962 2552 0.0147683693
个春招 1297 0.0221151309
个月 1196 0.0425847320 1524 0.0610692849 2644 0.0387967694 2658 0.0813955954 3139 0.0377182958 3164 0.0455564063 3167 0.0370998319 3540 0.0164403254 3741 0.0128171626 3743 0.0190119573
个月的 2239 0.0923764728 2242 0.0694734242 2245 0.1118559638
个村 209 0.0189150448 339 0.0225824416 373 0.0311639549 1060 0.0195692018 1069 0.0229331354 1091 0.0152970797 1121 0.0648525432 1211 0.0386963256 1588 0.0205066645 1708 0.0476540791 2063 0.0139552080 2344 0.0077451547 2518 0.0081718952 2687 0.0304589491 2779 0.0422618783 2917 0.0516719203 2937 0.0207152216 3307 0.0309439599 3475 0.0312061928 3628 0.0331615706
个案 471 0.0108472237 1442 0.0425725192 1451 0.0553958373 1470 0.1680301430 1484 0.4078106068 1486 0.4624105106 1489 0.3182993303 1517 0.4347783219 1519 0.4062880384 1530 0.3752348261 1537 0.5771608234 1586 0.1050458822 1593 0.0283225480 1745 0.1465522799 1755 0.4643182104 1762 0.0719029655 1768 0.0975279434 1784 0.0673157916 1796 0.0390669191 2099 0.0336986720 2119 0.1339844502 2893 0.0293267149 2897 0.0330964892 3612 0.0332707128 3613 0.0294477229 3742 0.0118822198
个案研究 101 0.0274139512
个测 2464 0.0496879130
个点 534 0.0138049161 570 0.0141169603 630 0.0372520095 787 0.0379087958 808 0.0332215711 891 0.0196079393 2119 0.0633079682 2452 0.1640759468 3033 0.0653173036 3551 0.0575898561
个玉 2163 0.0236003026 3078 0.0222776777
个班 2639 0.0201747774 2917 0.0709885097
个用 361 0.0406276628 3714 0.0400610002
个盘 2105 0.0395729263
个省 299 0.0068147545 311 0.0168246379 421 0.0075359850 489 0.0204295777 545 0.0143462082 563 0.0178440864 600 0.0184843673 624 0.0090235120 629 0.0279693062 649 0.0092119327 682 0.0177319650 699 0.0234570483 757 0.0265140544 763 0.0191794028 790 0.0126763854 804 0.0305610334 827 0.0129552991 833 0.0229858100 971 0.0142243787 973 0.0297684460 1224 0.0162325368 1226 0.0368434104 1267 0.0263437660 1432 0.0058962833 1439 0.0231277402 1491 0.0207142328 1552 0.1242113553 1589 0.0486454769 1606 0.0944060027 1623 0.0528892472 1638 0.0306359583 1934 0.0542957207 2127 0.0063640245 2160 0.0090140180 2200 0.0103734668 2324 0.0360378516 2325 0.0494557538 2329 0.0071065525 2330 0.0466894645 2331 0.0046588957 2332 0.0537716649 2333 0.0758809983 2334 0.0752929667 2335 0.0632706148 2336 0.0907983441 2337 0.0663175905 2338 0.0866987058 2340 0.0416700725 2342 0.0164428286 2343 0.0071069510 2344 0.0242488612 2345 0.0652224629 2349 0.0103409180 2352 0.0090550078 2355 0.0362104594 2356 0.0493530823 2359 0.0071065525 2361 0.0168508012 2362 0.0071066032 2365 0.0071069612 2368 0.0362706685 2369 0.0514353876 2372 0.0071065525 2376 0.0163935055 2380 0.0071069510 2389 0.0192889388 2390 0.0103456639 2391 0.0813356162 2394 0.0108876391 2397 0.0403474974 2398 0.0663067126 2399 0.0779860745 2403 0.0202602943 2405 0.0103456639 2411 0.0103444000 2414 0.0271100604 2417 0.0410969972 2418 0.0660119069 2419 0.0777655592 2422 0.0326752582 2424 0.0212914825 2425 0.0103456639 2427 0.0103444000 2430 0.0411478242 2431 0.0666578928 2432 0.0774958864 2436 0.0208259263 2437 0.0103456639 2439 0.0825771338 2445 0.0410857363 2446 0.0665525920 2447 0.0770771743 2450 0.0203228457 2451 0.0103309661 2455 0.0410313906 2456 0.0669687900 2457 0.0783647006 2460 0.0103475464 2462 0.0207610404 2467 0.0409204803 2468 0.0675641228 2469 0.0787848726 2474 0.0201190482 2475 0.0103487765 2476 0.0838823707 2481 0.0406924609 2482 0.0659157515 2483 0.0785425154 2486 0.0262683905 2487 0.0058112991 2490 0.0208405975 2495 0.0403946685 2496 0.0628896123 2497 0.0786114884 2501 0.0204926302 2504 0.0150676399 2511 0.0401395187 2512 0.0791060095 2515 0.0209795645 2516 0.0206127291 2518 0.0255849185 2520 0.0828981224 2522 0.0107858182 2526 0.0399560437 2527 0.0784322119 2531 0.0221501001 2537 0.0418378222 2538 0.0686065174 2539 0.0786364140 2544 0.0197118293 2546 0.0205834590 2548 0.0930187640 2550 0.0193190426 2574 0.0259470363 2607 0.0291192782 2614 0.0128133131 2710 0.0089338327 2853 0.0292671412 3087 0.0148866158 3218 0.0198845212 3219 0.0197286448 3265 0.0258201007 3273 0.0073016063 3337 0.0242656401 3505 0.0249684019 3634 0.0052917253
个私 669 0.0286004453 1963 0.0469687132
个种 3247 0.1179587553
个税 792 0.0419887870 1215 0.1470091970 1627 0.0208443435 1754 0.0087349250 2973 0.0625723306
个站 17 0.0364002427
个红帆 2989 0.0162192226
个股 10 0.1142262113 2318 0.0974286896 3096 0.0452003302 3098 0.2256022038 3360 0.0538271961 3768 0.0143017631
个节 1408 0.0317101720
个话 402 0.0216459499
个赛 3313 0.2361495659
个部 2142 0.1054872954
个镇 3186 0.0801972166
个阁 2006 0.0647078718
个院 3035 0.0323670128
丫头 1673 0.0639493332
